no change     /usr/local/miniconda3/condabin/conda
no change     /usr/local/miniconda3/bin/conda
no change     /usr/local/miniconda3/bin/activate
no change     /usr/local/miniconda3/bin/deactivate
no change     /usr/local/miniconda3/etc/profile.d/conda.sh
no change     /usr/local/miniconda3/etc/fish/conf.d/conda.fish
no change     /usr/local/miniconda3/shell/condabin/Conda.psm1
no change     /usr/local/miniconda3/shell/condabin/conda-hook.ps1
no change     /usr/local/miniconda3/lib/python3.13/site-packages/xontrib/conda.xsh
no change     /usr/local/miniconda3/etc/profile.d/conda.csh
no change     /nas-ctm01/homes/pfsousa/.bashrc
no change     /nas-ctm01/homes/pfsousa/.zshrc
no change     /nas-ctm01/homes/pfsousa/.config/fish/config.fish
no change     /nas-ctm01/homes/pfsousa/.xonshrc
no change     /nas-ctm01/homes/pfsousa/.tcshrc
No action taken.
Loading ARGUMENT PARSER | /nas-ctm01/homes/pfsousa/data/covid_jun2020/V0_args.yaml
Loading ARGUMENT PARSER | /nas-ctm01/homes/pfsousa/fedseg/runs/args_V0.yaml
2.4.1
True
['sm_50', 'sm_60', 'sm_61', 'sm_70', 'sm_75', 'sm_80', 'sm_86', 'sm_37', 'sm_90', 'compute_37']
/nas-ctm01/homes/pfsousa/data/covid_jun2020
/nas-ctm01/homes/pfsousa/data/covid_jun2020
Training Samples: 2294 | Validation Samples: 201
Model: ResidualUNet
Total parameters: 28,032,273
Trainable parameters: 28,032,273

Encoder stages:
  Stage 0: Conv7x7(1->64) + MaxPool -> 32x32x64
  Stage 1: 3x ResidualBlock(64) -> 32x32x64
  Stage 2: Downsample + 4x ResidualBlock(128) -> 16x16x128
Epoch 2/50 - Batch 99/287 - Loss: 0.5062
Epoch 2/50 - Batch 100/287 - Loss: 0.5496
Epoch 2/50 - Batch 101/287 - Loss: 0.4500
Epoch 2/50 - Batch 102/287 - Loss: 0.5063
Epoch 2/50 - Batch 103/287 - Loss: 0.4628
Epoch 2/50 - Batch 104/287 - Loss: 0.4474
Epoch 2/50 - Batch 105/287 - Loss: 0.4372
Epoch 2/50 - Batch 106/287 - Loss: 0.3966
Epoch 2/50 - Batch 107/287 - Loss: 0.4526
Epoch 2/50 - Batch 108/287 - Loss: 0.4518
Epoch 2/50 - Batch 109/287 - Loss: 0.5861
Epoch 2/50 - Batch 110/287 - Loss: 0.5901
Epoch 2/50 - Batch 111/287 - Loss: 0.5498
Epoch 2/50 - Batch 112/287 - Loss: 0.5199
Epoch 2/50 - Batch 113/287 - Loss: 0.4898
Epoch 2/50 - Batch 114/287 - Loss: 0.5213
Epoch 2/50 - Batch 115/287 - Loss: 0.4893
Epoch 2/50 - Batch 116/287 - Loss: 0.5187
Epoch 2/50 - Batch 117/287 - Loss: 0.5779
Epoch 2/50 - Batch 118/287 - Loss: 0.5384
Epoch 2/50 - Batch 119/287 - Loss: 0.5220
Epoch 2/50 - Batch 120/287 - Loss: 0.5259
Epoch 2/50 - Batch 121/287 - Loss: 0.4907
Epoch 2/50 - Batch 122/287 - Loss: 0.4723
Epoch 2/50 - Batch 123/287 - Loss: 0.5694
Epoch 2/50 - Batch 124/287 - Loss: 0.4908
Epoch 2/50 - Batch 125/287 - Loss: 0.5301
Epoch 2/50 - Batch 126/287 - Loss: 0.4961
Epoch 2/50 - Batch 127/287 - Loss: 0.5924
Epoch 2/50 - Batch 128/287 - Loss: 0.5852
Epoch 2/50 - Batch 129/287 - Loss: 0.6068
Epoch 2/50 - Batch 130/287 - Loss: 0.5323
Epoch 2/50 - Batch 131/287 - Loss: 0.5094
Epoch 2/50 - Batch 132/287 - Loss: 0.5014
Epoch 2/50 - Batch 133/287 - Loss: 0.4858
Epoch 2/50 - Batch 134/287 - Loss: 0.4608
Epoch 2/50 - Batch 135/287 - Loss: 0.4668
Epoch 2/50 - Batch 136/287 - Loss: 0.5215
Epoch 2/50 - Batch 137/287 - Loss: 0.5744
Epoch 2/50 - Batch 138/287 - Loss: 0.5045
Epoch 2/50 - Batch 139/287 - Loss: 0.4629
Epoch 2/50 - Batch 140/287 - Loss: 0.5387
Epoch 2/50 - Batch 141/287 - Loss: 0.5479
Epoch 2/50 - Batch 142/287 - Loss: 0.5027
Epoch 2/50 - Batch 143/287 - Loss: 0.4804
Epoch 2/50 - Batch 144/287 - Loss: 0.4738
Epoch 2/50 - Batch 145/287 - Loss: 0.5120
Epoch 2/50 - Batch 146/287 - Loss: 0.5728
Epoch 2/50 - Batch 147/287 - Loss: 0.5290
Epoch 2/50 - Batch 148/287 - Loss: 0.4313
Epoch 2/50 - Batch 149/287 - Loss: 0.4509
Epoch 2/50 - Batch 150/287 - Loss: 0.4452
Epoch 2/50 - Batch 151/287 - Loss: 0.5196
Epoch 2/50 - Batch 152/287 - Loss: 0.5087
Epoch 2/50 - Batch 153/287 - Loss: 0.5539
Epoch 2/50 - Batch 154/287 - Loss: 0.5067
Epoch 2/50 - Batch 155/287 - Loss: 0.4809
Epoch 2/50 - Batch 156/287 - Loss: 0.4806
Epoch 2/50 - Batch 157/287 - Loss: 0.5092
Epoch 2/50 - Batch 158/287 - Loss: 0.4670
Epoch 2/50 - Batch 159/287 - Loss: 0.5386
Epoch 2/50 - Batch 160/287 - Loss: 0.5560
Epoch 2/50 - Batch 161/287 - Loss: 0.5403
Epoch 2/50 - Batch 162/287 - Loss: 0.5205
Epoch 2/50 - Batch 163/287 - Loss: 0.5860
Epoch 2/50 - Batch 164/287 - Loss: 0.4929
Epoch 2/50 - Batch 165/287 - Loss: 0.4881
Epoch 2/50 - Batch 166/287 - Loss: 0.5186
Epoch 2/50 - Batch 167/287 - Loss: 0.6114
Epoch 2/50 - Batch 168/287 - Loss: 0.5564
Epoch 2/50 - Batch 169/287 - Loss: 0.4853
Epoch 2/50 - Batch 170/287 - Loss: 0.4862
Epoch 2/50 - Batch 171/287 - Loss: 0.4881
Epoch 2/50 - Batch 172/287 - Loss: 0.5106
Epoch 2/50 - Batch 173/287 - Loss: 0.5460
Epoch 2/50 - Batch 174/287 - Loss: 0.4787
Epoch 2/50 - Batch 175/287 - Loss: 0.5144
Epoch 2/50 - Batch 176/287 - Loss: 0.4969
Epoch 2/50 - Batch 177/287 - Loss: 0.5437
Epoch 2/50 - Batch 178/287 - Loss: 0.5205
Epoch 2/50 - Batch 179/287 - Loss: 0.4842
Epoch 2/50 - Batch 180/287 - Loss: 0.5350
Epoch 2/50 - Batch 181/287 - Loss: 0.4106
Epoch 2/50 - Batch 182/287 - Loss: 0.4711
Epoch 2/50 - Batch 183/287 - Loss: 0.3858
Epoch 2/50 - Batch 184/287 - Loss: 0.4090
Epoch 2/50 - Batch 185/287 - Loss: 0.4451
Epoch 2/50 - Batch 186/287 - Loss: 0.5012
Epoch 2/50 - Batch 187/287 - Loss: 0.4243
Epoch 2/50 - Batch 188/287 - Loss: 0.3962
Epoch 2/50 - Batch 189/287 - Loss: 0.4045
Epoch 2/50 - Batch 190/287 - Loss: 0.3749
Epoch 2/50 - Batch 191/287 - Loss: 0.4084
Epoch 2/50 - Batch 192/287 - Loss: 0.5602
Epoch 2/50 - Batch 193/287 - Loss: 0.3609
Epoch 2/50 - Batch 194/287 - Loss: 0.4681
Epoch 2/50 - Batch 195/287 - Loss: 0.4262
Epoch 2/50 - Batch 196/287 - Loss: 0.4351
Epoch 2/50 - Batch 197/287 - Loss: 0.3686
Epoch 2/50 - Batch 198/287 - Loss: 0.3803
Epoch 2/50 - Batch 199/287 - Loss: 0.3923
Epoch 2/50 - Batch 200/287 - Loss: 0.6293
Epoch 2/50 - Batch 201/287 - Loss: 0.4551
Epoch 2/50 - Batch 202/287 - Loss: 0.4519
Epoch 2/50 - Batch 203/287 - Loss: 0.4528
Epoch 2/50 - Batch 204/287 - Loss: 0.4196
Epoch 2/50 - Batch 205/287 - Loss: 0.4575
Epoch 2/50 - Batch 206/287 - Loss: 0.4758
Epoch 2/50 - Batch 207/287 - Loss: 0.4298
Epoch 2/50 - Batch 208/287 - Loss: 0.3771
Epoch 2/50 - Batch 209/287 - Loss: 0.4455
Epoch 2/50 - Batch 210/287 - Loss: 0.4203
Epoch 2/50 - Batch 211/287 - Loss: 0.4243
Epoch 2/50 - Batch 212/287 - Loss: 0.4333
Epoch 2/50 - Batch 213/287 - Loss: 0.4129
Epoch 2/50 - Batch 214/287 - Loss: 0.3884
Epoch 2/50 - Batch 215/287 - Loss: 0.4153
Epoch 2/50 - Batch 216/287 - Loss: 0.4243
Epoch 2/50 - Batch 217/287 - Loss: 0.4223
Epoch 2/50 - Batch 218/287 - Loss: 0.3849
Epoch 2/50 - Batch 219/287 - Loss: 0.4366
Epoch 2/50 - Batch 220/287 - Loss: 0.4078
Epoch 2/50 - Batch 221/287 - Loss: 0.3745
Epoch 2/50 - Batch 222/287 - Loss: 0.5063
Epoch 2/50 - Batch 223/287 - Loss: 0.5568
Epoch 2/50 - Batch 224/287 - Loss: 0.6084
Epoch 2/50 - Batch 225/287 - Loss: 0.5769
Epoch 2/50 - Batch 226/287 - Loss: 0.5211
Epoch 2/50 - Batch 227/287 - Loss: 0.5384
Epoch 2/50 - Batch 228/287 - Loss: 0.5896
Epoch 2/50 - Batch 229/287 - Loss: 0.5328
Epoch 2/50 - Batch 230/287 - Loss: 0.5150
Epoch 2/50 - Batch 231/287 - Loss: 0.4025
Epoch 2/50 - Batch 232/287 - Loss: 0.4369
Epoch 2/50 - Batch 233/287 - Loss: 0.4786
Epoch 2/50 - Batch 234/287 - Loss: 0.4634
Epoch 2/50 - Batch 235/287 - Loss: 0.5350
Epoch 2/50 - Batch 236/287 - Loss: 0.4262
Epoch 2/50 - Batch 237/287 - Loss: 0.5436
Epoch 2/50 - Batch 238/287 - Loss: 0.5720
Epoch 2/50 - Batch 239/287 - Loss: 0.5812
Epoch 2/50 - Batch 240/287 - Loss: 0.5714
Epoch 2/50 - Batch 241/287 - Loss: 0.5712
Epoch 2/50 - Batch 242/287 - Loss: 0.5773
Epoch 2/50 - Batch 243/287 - Loss: 0.5787
Epoch 2/50 - Batch 244/287 - Loss: 0.5984
Epoch 2/50 - Batch 245/287 - Loss: 0.5024
Epoch 2/50 - Batch 246/287 - Loss: 0.5356
Epoch 2/50 - Batch 247/287 - Loss: 0.5563
Epoch 2/50 - Batch 248/287 - Loss: 0.5467
Epoch 2/50 - Batch 249/287 - Loss: 0.5732
Epoch 2/50 - Batch 250/287 - Loss: 0.5642
Epoch 2/50 - Batch 251/287 - Loss: 0.5560
Epoch 2/50 - Batch 252/287 - Loss: 0.5323
Epoch 2/50 - Batch 253/287 - Loss: 0.5363
Epoch 2/50 - Batch 254/287 - Loss: 0.4965
Epoch 2/50 - Batch 255/287 - Loss: 0.6071
Epoch 2/50 - Batch 256/287 - Loss: 0.5262
Epoch 2/50 - Batch 257/287 - Loss: 0.5751
Epoch 2/50 - Batch 258/287 - Loss: 0.5040
Epoch 2/50 - Batch 259/287 - Loss: 0.4200
Epoch 2/50 - Batch 260/287 - Loss: 0.3661
Epoch 2/50 - Batch 261/287 - Loss: 0.4664
Epoch 2/50 - Batch 262/287 - Loss: 0.4653
Epoch 2/50 - Batch 263/287 - Loss: 0.4139
Epoch 2/50 - Batch 264/287 - Loss: 0.4292
Epoch 2/50 - Batch 265/287 - Loss: 0.4366
Epoch 2/50 - Batch 266/287 - Loss: 0.4392
Epoch 2/50 - Batch 267/287 - Loss: 0.4585
Epoch 2/50 - Batch 268/287 - Loss: 0.4701
Epoch 2/50 - Batch 269/287 - Loss: 0.4114
Epoch 2/50 - Batch 270/287 - Loss: 0.4222
Epoch 2/50 - Batch 271/287 - Loss: 0.4336
Epoch 2/50 - Batch 272/287 - Loss: 0.4759
Epoch 2/50 - Batch 273/287 - Loss: 0.3968
Epoch 2/50 - Batch 274/287 - Loss: 0.4005
Epoch 2/50 - Batch 275/287 - Loss: 0.3919
Epoch 2/50 - Batch 276/287 - Loss: 0.4725
Epoch 2/50 - Batch 277/287 - Loss: 0.4725
Epoch 2/50 - Batch 278/287 - Loss: 0.4409
Epoch 2/50 - Batch 279/287 - Loss: 0.4099
Epoch 2/50 - Batch 280/287 - Loss: 0.4212
Epoch 2/50 - Batch 281/287 - Loss: 0.4319
Epoch 2/50 - Batch 282/287 - Loss: 0.4232
Epoch 2/50 - Batch 283/287 - Loss: 0.3801
Epoch 2/50 - Batch 284/287 - Loss: 0.3754
Epoch 2/50 - Batch 285/287 - Loss: 0.4635
Epoch 2/50 - Batch 286/287 - Loss: 0.3676
Epoch 2/50 - Batch 287/287 - Loss: 0.4696
Epoch 2/50 - Val Batch 1/26 - Val Loss: 0.4471
Epoch 2/50 - Val Batch 2/26 - Val Loss: 0.3968
Epoch 2/50 - Val Batch 3/26 - Val Loss: 0.4547
Epoch 2/50 - Val Batch 4/26 - Val Loss: 0.4645
Epoch 2/50 - Val Batch 5/26 - Val Loss: 0.5450
Epoch 2/50 - Val Batch 6/26 - Val Loss: 0.5448
Epoch 2/50 - Val Batch 7/26 - Val Loss: 0.5532
Epoch 2/50 - Val Batch 8/26 - Val Loss: 0.5050
Epoch 2/50 - Val Batch 9/26 - Val Loss: 0.5492
Epoch 2/50 - Val Batch 10/26 - Val Loss: 0.5738
Epoch 2/50 - Val Batch 11/26 - Val Loss: 0.5590
Epoch 2/50 - Val Batch 12/26 - Val Loss: 0.4964
Epoch 2/50 - Val Batch 13/26 - Val Loss: 0.5242
Epoch 2/50 - Val Batch 14/26 - Val Loss: 0.5202
Epoch 2/50 - Val Batch 15/26 - Val Loss: 0.5076
Epoch 2/50 - Val Batch 16/26 - Val Loss: 0.4783
Epoch 2/50 - Val Batch 17/26 - Val Loss: 0.5323
Epoch 2/50 - Val Batch 18/26 - Val Loss: 0.5899
Epoch 2/50 - Val Batch 19/26 - Val Loss: 0.5525
Epoch 2/50 - Val Batch 20/26 - Val Loss: 0.5492
Epoch 2/50 - Val Batch 21/26 - Val Loss: 0.4853
Epoch 2/50 - Val Batch 22/26 - Val Loss: 0.5612
Epoch 2/50 - Val Batch 23/26 - Val Loss: 0.5577
Epoch 2/50 - Val Batch 24/26 - Val Loss: 0.5470
Epoch 2/50 - Val Batch 25/26 - Val Loss: 0.5040
Epoch 2/50 - Val Batch 26/26 - Val Loss: 0.6114
Epoch 2/50 | Train Loss: 0.4874 | Val Loss: 0.5235
Epoch 2: Best model saved with Val Loss: 0.5235
Epoch 2: Model checkpoint saved.
Epoch 3/50 - Batch 1/287 - Loss: 0.4984
Epoch 3/50 - Batch 2/287 - Loss: 0.4992
Epoch 3/50 - Batch 3/287 - Loss: 0.5043
Epoch 3/50 - Batch 4/287 - Loss: 0.5002
Epoch 3/50 - Batch 5/287 - Loss: 0.5459
Epoch 3/50 - Batch 6/287 - Loss: 0.4688
Epoch 3/50 - Batch 7/287 - Loss: 0.4043
Epoch 3/50 - Batch 8/287 - Loss: 0.5238
Epoch 3/50 - Batch 9/287 - Loss: 0.4436
Epoch 3/50 - Batch 10/287 - Loss: 0.4773
Epoch 3/50 - Batch 11/287 - Loss: 0.4642
Epoch 3/50 - Batch 12/287 - Loss: 0.4654
Epoch 3/50 - Batch 13/287 - Loss: 0.5367
Epoch 3/50 - Batch 14/287 - Loss: 0.4374
Epoch 3/50 - Batch 15/287 - Loss: 0.4787
Epoch 3/50 - Batch 16/287 - Loss: 0.5019
Epoch 3/50 - Batch 17/287 - Loss: 0.4539
Epoch 3/50 - Batch 18/287 - Loss: 0.4366
Epoch 3/50 - Batch 19/287 - Loss: 0.4376
Epoch 3/50 - Batch 20/287 - Loss: 0.4631
Epoch 3/50 - Batch 21/287 - Loss: 0.4547
Epoch 3/50 - Batch 22/287 - Loss: 0.4305
Epoch 3/50 - Batch 23/287 - Loss: 0.4808
Epoch 3/50 - Batch 24/287 - Loss: 0.4719
Epoch 3/50 - Batch 25/287 - Loss: 0.4990
Epoch 3/50 - Batch 26/287 - Loss: 0.3906
Epoch 3/50 - Batch 27/287 - Loss: 0.4052
Epoch 3/50 - Batch 28/287 - Loss: 0.3941
Epoch 3/50 - Batch 29/287 - Loss: 0.5262
Epoch 3/50 - Batch 30/287 - Loss: 0.4161
Epoch 3/50 - Batch 31/287 - Loss: 0.4161
Epoch 3/50 - Batch 32/287 - Loss: 0.4264
Epoch 3/50 - Batch 33/287 - Loss: 0.4112
Epoch 3/50 - Batch 34/287 - Loss: 0.3888
Epoch 3/50 - Batch 35/287 - Loss: 0.3856
Epoch 3/50 - Batch 36/287 - Loss: 0.4316
Epoch 3/50 - Batch 37/287 - Loss: 0.3800
Epoch 3/50 - Batch 38/287 - Loss: 0.4063
Epoch 3/50 - Batch 39/287 - Loss: 0.4372
Epoch 3/50 - Batch 40/287 - Loss: 0.3725
Epoch 3/50 - Batch 41/287 - Loss: 0.3991
Epoch 3/50 - Batch 42/287 - Loss: 0.4387
Epoch 3/50 - Batch 43/287 - Loss: 0.4645
Epoch 3/50 - Batch 44/287 - Loss: 0.3902
Epoch 3/50 - Batch 45/287 - Loss: 0.4539
Epoch 3/50 - Batch 46/287 - Loss: 0.5007
Epoch 3/50 - Batch 47/287 - Loss: 0.4792
Epoch 3/50 - Batch 48/287 - Loss: 0.4731
Epoch 3/50 - Batch 49/287 - Loss: 0.4799
Epoch 3/50 - Batch 50/287 - Loss: 0.4472
Epoch 3/50 - Batch 51/287 - Loss: 0.4667
Epoch 3/50 - Batch 52/287 - Loss: 0.4549
Epoch 3/50 - Batch 53/287 - Loss: 0.4604
Epoch 3/50 - Batch 54/287 - Loss: 0.4396
Epoch 3/50 - Batch 55/287 - Loss: 0.4401
Epoch 3/50 - Batch 56/287 - Loss: 0.4999
Epoch 3/50 - Batch 57/287 - Loss: 0.4068
Epoch 3/50 - Batch 58/287 - Loss: 0.4533
Epoch 3/50 - Batch 59/287 - Loss: 0.4146
Epoch 3/50 - Batch 60/287 - Loss: 0.5200
Epoch 3/50 - Batch 61/287 - Loss: 0.4457
Epoch 3/50 - Batch 62/287 - Loss: 0.4558
Epoch 3/50 - Batch 63/287 - Loss: 0.5594
Epoch 3/50 - Batch 64/287 - Loss: 0.4838
Epoch 3/50 - Batch 65/287 - Loss: 0.4415
Epoch 3/50 - Batch 66/287 - Loss: 0.4972
Epoch 3/50 - Batch 67/287 - Loss: 0.5867
Epoch 3/50 - Batch 68/287 - Loss: 0.4878
Epoch 3/50 - Batch 69/287 - Loss: 0.5437
Epoch 3/50 - Batch 70/287 - Loss: 0.3758
Epoch 3/50 - Batch 71/287 - Loss: 0.4177
Epoch 3/50 - Batch 72/287 - Loss: 0.4050
Epoch 3/50 - Batch 73/287 - Loss: 0.4241
Epoch 3/50 - Batch 74/287 - Loss: 0.4261
Epoch 3/50 - Batch 75/287 - Loss: 0.5075
Epoch 3/50 - Batch 76/287 - Loss: 0.4184
Epoch 3/50 - Batch 77/287 - Loss: 0.4976
Epoch 3/50 - Batch 78/287 - Loss: 0.3927
Epoch 3/50 - Batch 79/287 - Loss: 0.4352
Epoch 3/50 - Batch 80/287 - Loss: 0.4730
Epoch 3/50 - Batch 81/287 - Loss: 0.4557
Epoch 3/50 - Batch 82/287 - Loss: 0.4544
Epoch 3/50 - Batch 83/287 - Loss: 0.3931
Epoch 3/50 - Batch 84/287 - Loss: 0.3815
Epoch 3/50 - Batch 85/287 - Loss: 0.3697
Epoch 3/50 - Batch 86/287 - Loss: 0.4376
Epoch 3/50 - Batch 87/287 - Loss: 0.4427
Epoch 3/50 - Batch 88/287 - Loss: 0.4786
Epoch 3/50 - Batch 89/287 - Loss: 0.4290
Epoch 3/50 - Batch 90/287 - Loss: 0.3929
Epoch 3/50 - Batch 91/287 - Loss: 0.4623
Epoch 3/50 - Batch 92/287 - Loss: 0.4256
Epoch 3/50 - Batch 93/287 - Loss: 0.4378
Epoch 3/50 - Batch 94/287 - Loss: 0.4047
Epoch 3/50 - Batch 95/287 - Loss: 0.4062
Epoch 3/50 - Batch 96/287 - Loss: 0.4456
Epoch 3/50 - Batch 97/287 - Loss: 0.4100
Epoch 3/50 - Batch 98/287 - Loss: 0.4211
Epoch 3/50 - Batch 99/287 - Loss: 0.4663
Epoch 3/50 - Batch 100/287 - Loss: 0.5110
Epoch 3/50 - Batch 101/287 - Loss: 0.4084
Epoch 3/50 - Batch 102/287 - Loss: 0.4662
Epoch 3/50 - Batch 103/287 - Loss: 0.4215
Epoch 3/50 - Batch 104/287 - Loss: 0.4055
Epoch 3/50 - Batch 105/287 - Loss: 0.3953
Epoch 3/50 - Batch 106/287 - Loss: 0.3545
Epoch 3/50 - Batch 107/287 - Loss: 0.4114
Epoch 3/50 - Batch 108/287 - Loss: 0.4105
Epoch 3/50 - Batch 109/287 - Loss: 0.5469
Epoch 3/50 - Batch 110/287 - Loss: 0.5502
Epoch 3/50 - Batch 111/287 - Loss: 0.5089
Epoch 3/50 - Batch 112/287 - Loss: 0.4796
Epoch 3/50 - Batch 113/287 - Loss: 0.4489
Epoch 3/50 - Batch 114/287 - Loss: 0.4811
Epoch 3/50 - Batch 115/287 - Loss: 0.4480
Epoch 3/50 - Batch 116/287 - Loss: 0.4775
Epoch 3/50 - Batch 117/287 - Loss: 0.5390
Epoch 3/50 - Batch 118/287 - Loss: 0.4989
Epoch 3/50 - Batch 119/287 - Loss: 0.4815
Epoch 3/50 - Batch 120/287 - Loss: 0.4862
Epoch 3/50 - Batch 121/287 - Loss: 0.4487
Epoch 3/50 - Batch 122/287 - Loss: 0.4307
Epoch 3/50 - Batch 123/287 - Loss: 0.5295
Epoch 3/50 - Batch 124/287 - Loss: 0.4499
Epoch 3/50 - Batch 125/287 - Loss: 0.4893
Epoch 3/50 - Batch 126/287 - Loss: 0.4552
Epoch 3/50 - Batch 127/287 - Loss: 0.5530
Epoch 3/50 - Batch 128/287 - Loss: 0.5465
Epoch 3/50 - Batch 129/287 - Loss: 0.5685
Epoch 3/50 - Batch 130/287 - Loss: 0.4912
Epoch 3/50 - Batch 131/287 - Loss: 0.4686
Epoch 3/50 - Batch 132/287 - Loss: 0.4584
Epoch 3/50 - Batch 133/287 - Loss: 0.4439
Epoch 3/50 - Batch 134/287 - Loss: 0.4192
Epoch 3/50 - Batch 135/287 - Loss: 0.4242
Epoch 3/50 - Batch 136/287 - Loss: 0.4789
Epoch 3/50 - Batch 137/287 - Loss: 0.5337
Epoch 3/50 - Batch 138/287 - Loss: 0.4637
Epoch 3/50 - Batch 139/287 - Loss: 0.4212
Epoch 3/50 - Batch 140/287 - Loss: 0.4988
Epoch 3/50 - Batch 141/287 - Loss: 0.5076
Epoch 3/50 - Batch 142/287 - Loss: 0.4592
Epoch 3/50 - Batch 143/287 - Loss: 0.4381
Epoch 3/50 - Batch 144/287 - Loss: 0.4313
Epoch 3/50 - Batch 145/287 - Loss: 0.4713
Epoch 3/50 - Batch 146/287 - Loss: 0.5335
Epoch 3/50 - Batch 147/287 - Loss: 0.4873
Epoch 3/50 - Batch 148/287 - Loss: 0.3872
Epoch 3/50 - Batch 149/287 - Loss: 0.4085
Epoch 3/50 - Batch 150/287 - Loss: 0.4027
Epoch 3/50 - Batch 151/287 - Loss: 0.4788
Epoch 3/50 - Batch 152/287 - Loss: 0.4672
Epoch 3/50 - Batch 153/287 - Loss: 0.5132
Epoch 3/50 - Batch 154/287 - Loss: 0.4653
Epoch 3/50 - Batch 155/287 - Loss: 0.4386
Epoch 3/50 - Batch 156/287 - Loss: 0.4389
Epoch 3/50 - Batch 157/287 - Loss: 0.4682
Epoch 3/50 - Batch 158/287 - Loss: 0.4250
Epoch 3/50 - Batch 159/287 - Loss: 0.4974
Epoch 3/50 - Batch 160/287 - Loss: 0.5169
Epoch 3/50 - Batch 161/287 - Loss: 0.5001
Epoch 3/50 - Batch 162/287 - Loss: 0.4784
Epoch 3/50 - Batch 163/287 - Loss: 0.5471
Epoch 3/50 - Batch 164/287 - Loss: 0.4517
Epoch 3/50 - Batch 165/287 - Loss: 0.4469
Epoch 3/50 - Batch 166/287 - Loss: 0.4787
Epoch 3/50 - Batch 167/287 - Loss: 0.5736
Epoch 3/50 - Batch 168/287 - Loss: 0.5168
Epoch 3/50 - Batch 169/287 - Loss: 0.4431
Epoch 3/50 - Batch 170/287 - Loss: 0.4448
Epoch 3/50 - Batch 171/287 - Loss: 0.4460
Epoch 3/50 - Batch 172/287 - Loss: 0.4700
Epoch 3/50 - Batch 173/287 - Loss: 0.5065
Epoch 3/50 - Batch 174/287 - Loss: 0.4373
Epoch 3/50 - Batch 175/287 - Loss: 0.4740
Epoch 3/50 - Batch 176/287 - Loss: 0.4561
Epoch 3/50 - Batch 177/287 - Loss: 0.5032
Epoch 3/50 - Batch 178/287 - Loss: 0.4793
Epoch 3/50 - Batch 179/287 - Loss: 0.4426
Epoch 3/50 - Batch 180/287 - Loss: 0.4947
Epoch 3/50 - Batch 181/287 - Loss: 0.3671
Epoch 3/50 - Batch 182/287 - Loss: 0.4290
Epoch 3/50 - Batch 183/287 - Loss: 0.3427
Epoch 3/50 - Batch 184/287 - Loss: 0.3667
Epoch 3/50 - Batch 185/287 - Loss: 0.4031
Epoch 3/50 - Batch 186/287 - Loss: 0.4603
Epoch 3/50 - Batch 187/287 - Loss: 0.3824
Epoch 3/50 - Batch 188/287 - Loss: 0.3538
Epoch 3/50 - Batch 189/287 - Loss: 0.3622
Epoch 3/50 - Batch 190/287 - Loss: 0.3328
Epoch 3/50 - Batch 191/287 - Loss: 0.3661
Epoch 3/50 - Batch 192/287 - Loss: 0.5210
Epoch 3/50 - Batch 193/287 - Loss: 0.3092
Epoch 3/50 - Batch 194/287 - Loss: 0.4253
Epoch 3/50 - Batch 195/287 - Loss: 0.3826
Epoch 3/50 - Batch 196/287 - Loss: 0.3916
Epoch 3/50 - Batch 197/287 - Loss: 0.3252
Epoch 3/50 - Batch 198/287 - Loss: 0.3377
Epoch 3/50 - Batch 199/287 - Loss: 0.3496
Epoch 3/50 - Batch 200/287 - Loss: 0.5913
Epoch 3/50 - Batch 201/287 - Loss: 0.4134
Epoch 3/50 - Batch 202/287 - Loss: 0.4096
Epoch 3/50 - Batch 203/287 - Loss: 0.4100
Epoch 3/50 - Batch 204/287 - Loss: 0.3765
Epoch 3/50 - Batch 205/287 - Loss: 0.4141
Epoch 3/50 - Batch 206/287 - Loss: 0.4331
Epoch 3/50 - Batch 207/287 - Loss: 0.3872
Epoch 3/50 - Batch 208/287 - Loss: 0.3354
Epoch 3/50 - Batch 209/287 - Loss: 0.4027
Epoch 3/50 - Batch 210/287 - Loss: 0.3773
Epoch 3/50 - Batch 211/287 - Loss: 0.3812
Epoch 3/50 - Batch 212/287 - Loss: 0.3905
Epoch 3/50 - Batch 213/287 - Loss: 0.3701
Epoch 3/50 - Batch 214/287 - Loss: 0.3459
Epoch 3/50 - Batch 215/287 - Loss: 0.3726
Epoch 3/50 - Batch 216/287 - Loss: 0.3816
Epoch 3/50 - Batch 217/287 - Loss: 0.3796
Epoch 3/50 - Batch 218/287 - Loss: 0.3419
Epoch 3/50 - Batch 219/287 - Loss: 0.3940
Epoch 3/50 - Batch 220/287 - Loss: 0.3647
Epoch 3/50 - Batch 221/287 - Loss: 0.3320
Epoch 3/50 - Batch 222/287 - Loss: 0.4647
Epoch 3/50 - Batch 223/287 - Loss: 0.5167
Epoch 3/50 - Batch 224/287 - Loss: 0.5694
Epoch 3/50 - Batch 225/287 - Loss: 0.5380
Epoch 3/50 - Batch 226/287 - Loss: 0.4805
Epoch 3/50 - Batch 227/287 - Loss: 0.4983
Epoch 3/50 - Batch 228/287 - Loss: 0.5510
Epoch 3/50 - Batch 229/287 - Loss: 0.4925
Epoch 3/50 - Batch 230/287 - Loss: 0.4742
Epoch 3/50 - Batch 231/287 - Loss: 0.3596
Epoch 3/50 - Batch 232/287 - Loss: 0.3947
